geography,subsector,time,asphalt_and_road_oil,biomass_pulping_liquor,biomass_wood,coal,coking_coal,distillate,distillate_oil,electricity,hydropower,liquid_petroleum_gases,lpgs_for_feedstocks,lpgs_for_heat_and_power,motor_gasoline,municipal_solid_waste,natural_gas,natural_gas_feedstock,natural_gas_firm,natural_gas_inter,net_coal_coke_imports,other_petroleum,petrochemical_feedstocks,petroleum_coke,purch_elec,residual_fuel_low_sulfur,residual_oil,steam_coal,still_gas,sector
northeast,paper,2034,,50.014,26.242,,,,0.085,9.157,0,,,0.112,,0,,,20.89,29.304,,0,,0,,,1.537,3.888,,industrial
northeast,paper,2035,,49.632,26.15,,,,0.084,8.867,0,,,0.11,,0,,,20.359,29.197,,0,,0,,,1.595,3.984,,industrial
northeast,paper,2036,,49.221,26.027,,,,0.084,8.606,0,,,0.109,,0,,,19.853,29.055,,0,,0,,,1.648,4.072,,industrial
northeast,paper,2037,,48.962,25.97,,,,0.083,8.386,0,,,0.107,,0,,,19.43,28.989,,0,,0,,,1.701,4.158,,industrial
northeast,paper,2038,,48.742,25.922,,,,0.082,8.201,0,,,0.105,,0,,,19.051,28.932,,0,,0,,,1.748,4.234,,industrial
northeast,paper,2039,,48.512,25.859,,,,0.081,8.032,0,,,0.103,,0,,,18.695,28.859,,0,,0,,,1.789,4.301,,industrial
northeast,paper,2040,,48.201,25.745,,,,0.08,7.866,0,,,0.101,,0,,,18.344,28.729,,0,,0,,,1.819,4.358,,industrial
northeast,paper,2041,,47.963,25.661,,,,0.079,7.72,0,,,0.099,,0,,,18.033,28.632,,0,,0,,,1.845,4.411,,industrial
northeast,paper,2042,,47.881,25.651,,,,0.078,7.593,0,,,0.097,,0,,,17.803,28.618,,0,,0,,,1.872,4.468,,industrial
northeast,paper,2043,,47.845,25.658,,,,0.077,7.503,0,,,0.095,,0,,,17.601,28.622,,0,,0,,,1.898,4.525,,industrial
northeast,paper,2044,,47.724,25.612,,,,0.076,7.389,0,,,0.094,,0,,,17.384,28.569,,0,,0,,,1.922,4.578,,industrial
northeast,paper,2045,,47.612,25.565,,,,0.075,7.287,0,,,0.093,,0,,,17.162,28.513,,0,,0,,,1.945,4.633,,industrial
northeast,paper,2046,,47.572,25.549,,,,0.074,7.207,0,,,0.091,,0,,,16.948,28.492,,0,,0,,,1.97,4.692,,industrial
northeast,paper,2047,,47.672,25.599,,,,0.074,7.126,0,,,0.09,,0,,,16.782,28.545,,0,,0,,,1.999,4.761,,industrial
northeast,paper,2048,,47.706,25.609,,,,0.073,7.05,0,,,0.089,,0,,,16.583,28.553,,0,,0,,,2.027,4.828,,industrial
northeast,paper,2049,,47.824,25.659,,,,0.073,6.992,0,,,0.088,,0,,,16.42,28.605,,0,,0,,,2.059,4.902,,industrial
northeast,paper,2050,,47.907,25.686,,,,0.072,6.928,0,,,0.087,,0,,,16.255,28.633,,0,,0,,,2.09,4.974,,industrial
northeast,plastics_rubbers,2014,,,0,,,,0.212,10.175,0,,,1.82,,,,,5.422,4.108,,,,,,,0,0.327,,industrial
northeast,plastics_rubbers,2015,,,0,,,,0.377,12.373,0,,,1.888,,,,,6.368,4.362,,,,,,,0,0.171,,industrial
northeast,plastics_rubbers,2016,,,0,,,,0.344,12.345,0,,,1.891,,,,,6.842,4.247,,,,,,,0,0.101,,industrial
northeast,plastics_rubbers,2017,,,0,,,,0.311,11.723,0,,,1.759,,,,,6.422,5.624,,,,,,,0,0.078,,industrial
northeast,plastics_rubbers,2018,,,0,,,,0.274,11.711,0,,,1.301,,,,,6.37,5.916,,,,,,,0,0.066,,industrial
northeast,plastics_rubbers,2019,,,0,,,,0.36,11.178,0,,,2.304,,,,,6.687,5.456,,,,,,,0,0.064,,industrial
northeast,plastics_rubbers,2020,,,0,,,,0.345,10.157,0,,,2.2,,,,,6.652,5.045,,,,,,,0,0.052,,industrial
northeast,plastics_rubbers,2021,,,0,,,,0.597,10.136,0,,,2.066,,,,,6.654,4.618,,,,,,,0,0.052,,industrial
northeast,plastics_rubbers,2022,,,0,,,,0.488,10.703,0,,,1.563,,,,,6.718,5.302,,,,,,,0,0.052,,industrial
northeast,plastics_rubbers,2023,,,0,,,,0.326,10.941,0,,,1.347,,,,,6.775,5.905,,,,,,,0,0.052,,industrial
northeast,plastics_rubbers,2024,,,0,,,,0.245,11.014,0,,,1.223,,,,,6.89,6.267,,,,,,,0,0.052,,industrial
northeast,plastics_rubbers,2025,,,0,,,,0.216,11.138,0,,,1.165,,,,,6.866,6.531,,,,,,,0,0.052,,industrial
northeast,plastics_rubbers,2026,,,0,,,,0.197,11.204,0,,,1.12,,,,,6.812,6.747,,,,,,,0,0.051,,industrial
northeast,plastics_rubbers,2027,,,0,,,,0.194,11.255,0,,,1.102,,,,,6.753,6.9,,,,,,,0,0.051,,industrial
northeast,plastics_rubbers,2028,,,0,,,,0.186,11.258,0,,,1.068,,,,,6.707,7.062,,,,,,,0,0.05,,industrial
northeast,plastics_rubbers,2029,,,0,,,,0.184,11.256,0,,,1.048,,,,,6.63,7.203,,,,,,,0,0.05,,industrial
northeast,plastics_rubbers,2030,,,0,,,,0.177,11.316,0,,,1.023,,,,,6.587,7.367,,,,,,,0,0.049,,industrial
northeast,plastics_rubbers,2031,,,0,,,,0.174,11.374,0,,,1.005,,,,,6.575,7.541,,,,,,,0,0.049,,industrial
northeast,plastics_rubbers,2032,,,0,,,,0.17,11.427,0,,,0.988,,,,,6.609,7.734,,,,,,,0,0.048,,industrial
northeast,plastics_rubbers,2033,,,0,,,,0.172,11.438,0,,,0.981,,,,,6.616,7.923,,,,,,,0,0.048,,industrial
northeast,plastics_rubbers,2034,,,0,,,,0.173,11.503,0,,,0.977,,,,,6.644,8.124,,,,,,,0,0.047,,industrial
northeast,plastics_rubbers,2035,,,0,,,,0.172,11.582,0,,,0.971,,,,,6.691,8.33,,,,,,,0,0.046,,industrial
northeast,plastics_rubbers,2036,,,0,,,,0.172,11.65,0,,,0.965,,,,,6.736,8.529,,,,,,,0,0.046,,industrial
northeast,plastics_rubbers,2037,,,0,,,,0.174,11.722,0,,,0.961,,,,,6.781,8.738,,,,,,,0,0.045,,industrial
northeast,plastics_rubbers,2038,,,0,,,,0.172,11.823,0,,,0.953,,,,,6.836,8.97,,,,,,,0,0.045,,industrial
northeast,plastics_rubbers,2039,,,0,,,,0.174,11.911,0,,,0.951,,,,,6.896,9.205,,,,,,,0,0.044,,industrial
northeast,plastics_rubbers,2040,,,0,,,,0.165,11.987,0,,,0.934,,,,,6.96,9.472,,,,,,,0,0.043,,industrial
northeast,plastics_rubbers,2041,,,0,,,,0.164,12.074,0,,,0.927,,,,,7.021,9.73,,,,,,,0,0.043,,industrial
northeast,plastics_rubbers,2042,,,0,,,,0.164,12.184,0,,,0.928,,,,,7.118,10.02,,,,,,,0,0.042,,industrial
northeast,plastics_rubbers,2043,,,0,,,,0.166,12.333,0,,,0.928,,,,,7.2,10.309,,,,,,,0,0.042,,industrial
northeast,plastics_rubbers,2044,,,0,,,,0.167,12.416,0,,,0.928,,,,,7.291,10.605,,,,,,,0,0.041,,industrial
northeast,plastics_rubbers,2045,,,0,,,,0.168,12.496,0,,,0.931,,,,,7.355,10.896,,,,,,,0,0.041,,industrial
northeast,plastics_rubbers,2046,,,0,,,,0.167,12.581,0,,,0.926,,,,,7.422,11.192,,,,,,,0,0.04,,industrial
northeast,plastics_rubbers,2047,,,0,,,,0.168,12.611,0,,,0.922,,,,,7.484,11.496,,,,,,,0,0.039,,industrial
northeast,plastics_rubbers,2048,,,0,,,,0.169,12.667,0,,,0.923,,,,,7.542,11.805,,,,,,,0,0.038,,industrial
northeast,plastics_rubbers,2049,,,0,,,,0.17,12.758,0,,,0.924,,,,,7.608,12.132,,,,,,,0,0.038,,industrial
northeast,plastics_rubbers,2050,,,0,,,,0.171,12.834,0,,,0.925,,,,,7.67,12.466,,,,,,,0,0.037,,industrial
northeast,refining,2014,,,,0,,0,,,,0,,,,,46.943,,,,,0.039,,42.522,7.676,0.016,,,80.173,industrial
northeast,refining,2015,,,,0,,0,,,,0,,,,,50.427,,,,,0.297,,43.479,7.639,0.106,,,84.3,industrial
northeast,refining,2016,,,,0,,0,,,,0.003,,,,,54.729,,,,,0.594,,43.732,7.346,0,,,82.271,industrial
northeast,refining,2017,,,,0,,0,,,,0,,,,,51.202,,,,,0.716,,43.822,7.361,0.032,,,84.95,industrial
northeast,refining,2018,,,,0,,0,,,,0,,,,,54.62,,,,,0.638,,40.747,7.364,0,,,89.599,industrial
northeast,refining,2019,,,,0,,0,,,,0.03,,,,,61.394,,,,,0.511,,33.921,6.323,0.026,,,81.732,industrial
northeast,refining,2020,,,,0,,0,,,,0.028,,,,,57.762,,,,,0.467,,30.946,5.768,0.024,,,74.563,industrial
northeast,refining,2021,,,,0,,0,,,,0.03,,,,,62.533,,,,,0.504,,33.423,6.23,0.026,,,80.534,industrial
northeast,refining,2022,,,,0,,0,,,,0,,,,,40.905,,,,,0,,29.054,6.063,0,,,50.614,industrial
northeast,refining,2023,,,,0,,0,,,,0,,,,,45.253,,,,,0,,29.955,6.417,0,,,48.058,industrial
northeast,refining,2024,,,,0,,0,,,,0,,,,,45.233,,,,,0,,30.057,6.439,0,,,48.337,industrial
northeast,refining,2025,,,,0,,0,,,,0,,,,,45.445,,,,,0,,30.102,6.56,0,,,48.85,industrial
northeast,refining,2026,,,,0,,0,,,,0,,,,,43.953,,,,,0,,30.33,6.611,0,,,49.943,industrial
northeast,refining,2027,,,,0,,0,,,,0,,,,,43.401,,,,,0,,31.752,6.801,0,,,51.048,industrial
northeast,refining,2028,,,,0,,0,,,,0,,,,,43.555,,,,,0.005,,31.765,6.847,0,,,51.539,industrial
northeast,refining,2029,,,,0,,0,,,,0,,,,,43.993,,,,,0,,32.648,7.011,0,,,51.63,industrial
northeast,refining,2030,,,,0,,0,,,,0,,,,,44.172,,,,,0,,33.55,7.369,0,,,53.348,industrial
northeast,refining,2031,,,,0,,0,,,,0,,,,,44.974,,,,,0,,33.61,7.302,0,,,52.177,industrial
northeast,refining,2032,,,,0,,0,,,,0,,,,,44.329,,,,,0,,33.906,7.239,0,,,52.605,industrial
northeast,refining,2033,,,,0,,0,,,,0,,,,,44.059,,,,,0,,33.955,7.278,0,,,53.298,industrial
northeast,refining,2034,,,,0,,0,,,,0,,,,,45.217,,,,,0,,34.004,7.328,0,,,52.681,industrial
northeast,refining,2035,,,,0,,0,,,,0,,,,,45.605,,,,,0,,34.01,7.46,0,,,52.878,industrial
northeast,refining,2036,,,,0,,0,,,,0,,,,,45.822,,,,,0,,34.038,7.559,0,,,53.271,industrial
northeast,refining,2037,,,,0,,0,,,,0,,,,,42.583,,,,,0,,34.027,7.669,0,,,56.927,industrial
northeast,refining,2038,,,,0,,0,,,,0,,,,,42.125,,,,,0,,34.044,7.819,0,,,57.646,industrial
northeast,refining,2039,,,,0,,0,,,,0,,,,,41.797,,,,,0.008,,34.046,7.847,0,,,57.69,industrial
northeast,refining,2040,,,,0,,0,,,,0,,,,,43.469,,,,,0.021,,34.023,7.971,0,,,56.373,industrial
northeast,refining,2041,,,,0,,0,,,,0,,,,,42.794,,,,,0.032,,33.985,8.026,0,,,57.591,industrial
northeast,refining,2042,,,,0,,0,,,,0,,,,,39.718,,,,,0.037,,33.972,8.082,0,,,60.736,industrial
northeast,refining,2043,,,,0,,0,,,,0,,,,,39.708,,,,,0.011,,34.01,7.944,0,,,58.861,industrial
northeast,refining,2044,,,,0,,0,,,,0,,,,,39.385,,,,,0.006,,34.001,7.918,0,,,58.733,industrial
northeast,refining,2045,,,,0,,0,,,,0,,,,,39.373,,,,,0.023,,34.002,7.99,0,,,59.434,industrial
northeast,refining,2046,,,,0,,0,,,,0,,,,,37.95,,,,,0,,34.005,7.912,0,,,58.516,industrial
northeast,refining,2047,,,,0,,0,,,,0,,,,,39.636,,,,,0,,34.005,8.005,0,,,58.958,industrial
northeast,refining,2048,,,,0,,0,,,,0,,,,,41.468,,,,,0,,34.004,8.113,0,,,58.453,industrial
northeast,refining,2049,,,,0,,0,,,,0,,,,,41.306,,,,,0,,34,8.202,0,,,59.075,industrial
northeast,refining,2050,,,,0,,0,,,,0,,,,,39.259,,,,,0,,34.002,8.242,0,,,60.915,industrial
northeast,transportation_equipment,2014,,,0,,,,0.1,7.589,0,,,0.471,,,,,9.438,1.235,,,,,,,0.128,0,,industrial
northeast,transportation_equipment,2015,,,0,,,,0.108,8.479,0,,,0.398,,,,,10.222,1.107,,,,,,,0.066,0,,industrial
northeast,transportation_equipment,2016,,,0,,,,0.089,8.393,0,,,0.363,,,,,10.732,1.379,,,,,,,0.066,0,,industrial
northeast,transportation_equipment,2017,,,0,,,,0.083,8.219,0,,,0.351,,,,,10.351,2.878,,,,,,,0.057,0,,industrial
northeast,transportation_equipment,2018,,,0,,,,0.081,8.346,0,,,0.273,,,,,10.552,3.223,,,,,,,0.05,0,,industrial
northeast,transportation_equipment,2019,,,0,,,,0.08,7.92,0,,,0.449,,,,,10.994,3.19,,,,,,,0.048,0,,industrial
northeast,transportation_equipment,2020,,,0,,,,0.065,6.616,0,,,0.366,,,,,9.262,3.244,,,,,,,0.023,0,,industrial
northeast,transportation_equipment,2021,,,0,,,,0.067,6.627,0,,,0.273,,,,,9.158,3.291,,,,,,,0.027,0,,industrial
northeast,transportation_equipment,2022,,,0,,,,0.067,6.875,0,,,0.22,,,,,9.083,3.301,,,,,,,0.031,0,,industrial
northeast,transportation_equipment,2023,,,0,,,,0.068,7.129,0,,,0.222,,,,,9.284,3.316,,,,,,,0.031,0,,industrial
northeast,transportation_equipment,2024,,,0,,,,0.068,7.221,0,,,0.219,,,,,9.478,3.33,,,,,,,0.031,0,,industrial
northeast,transportation_equipment,2025,,,0,,,,0.068,7.313,0,,,0.216,,,,,9.47,3.341,,,,,,,0.031,0,,industrial
northeast,transportation_equipment,2026,,,0,,,,0.069,7.444,0,,,0.214,,,,,9.506,3.353,,,,,,,0.032,0,,industrial
northeast,transportation_equipment,2027,,,0,,,,0.07,7.604,0,,,0.214,,,,,9.556,3.363,,,,,,,0.033,0,,industrial
northeast,transportation_equipment,2028,,,0,,,,0.069,7.679,0,,,0.21,,,,,9.556,3.373,,,,,,,0.034,0,,industrial
northeast,transportation_equipment,2029,,,0,,,,0.067,7.665,0,,,0.205,,,,,9.409,3.377,,,,,,,0.034,0,,industrial
northeast,transportation_equipment,2030,,,0,,,,0.066,7.685,0,,,0.2,,,,,9.29,3.383,,,,,,,0.034,0,,industrial
northeast,transportation_equipment,2031,,,0,,,,0.065,7.757,0,,,0.198,,,,,9.287,3.391,,,,,,,0.035,0,,industrial
northeast,transportation_equipment,2032,,,0,,,,0.065,7.851,0,,,0.196,,,,,9.384,3.402,,,,,,,0.035,0,,industrial
northeast,transportation_equipment,2033,,,0,,,,0.065,7.914,0,,,0.196,,,,,9.447,3.411,,,,,,,0.036,0,,industrial
northeast,transportation_equipment,2034,,,0,,,,0.066,8.039,0,,,0.197,,,,,9.562,3.422,,,,,,,0.037,0,,industrial
northeast,transportation_equipment,2035,,,0,,,,0.066,8.168,0,,,0.197,,,,,9.686,3.434,,,,,,,0.037,0,,industrial
northeast,transportation_equipment,2036,,,0,,,,0.066,8.287,0,,,0.197,,,,,9.805,3.445,,,,,,,0.038,0,,industrial
northeast,transportation_equipment,2037,,,0,,,,0.066,8.414,0,,,0.197,,,,,9.933,3.457,,,,,,,0.039,0,,industrial
northeast,transportation_equipment,2038,,,0,,,,0.067,8.55,0,,,0.198,,,,,10.064,3.471,,,,,,,0.039,0,,industrial
northeast,transportation_equipment,2039,,,0,,,,0.068,8.713,0,,,0.2,,,,,10.248,3.486,,,,,,,0.04,0,,industrial
northeast,transportation_equipment,2040,,,0,,,,0.068,8.847,0,,,0.2,,,,,10.418,3.506,,,,,,,0.04,0,,industrial
northeast,transportation_equipment,2041,,,0,,,,0.068,9.002,0,,,0.202,,,,,10.603,3.524,,,,,,,0.04,0,,industrial
northeast,transportation_equipment,2042,,,0,,,,0.069,9.129,0,,,0.203,,,,,10.78,3.541,,,,,,,0.041,0,,industrial
northeast,transportation_equipment,2043,,,0,,,,0.069,9.295,0,,,0.204,,,,,10.941,3.558,,,,,,,0.041,0,,industrial
northeast,transportation_equipment,2044,,,0,,,,0.07,9.432,0,,,0.206,,,,,11.137,3.578,,,,,,,0.042,0,,industrial
northeast,transportation_equipment,2045,,,0,,,,0.071,9.55,0,,,0.208,,,,,11.269,3.595,,,,,,,0.043,0,,industrial
northeast,transportation_equipment,2046,,,0,,,,0.071,9.663,0,,,0.208,,,,,11.382,3.614,,,,,,,0.043,0,,industrial
northeast,transportation_equipment,2047,,,0,,,,0.071,9.728,0,,,0.208,,,,,11.482,3.633,,,,,,,0.043,0,,industrial
northeast,transportation_equipment,2048,,,0,,,,0.071,9.807,0,,,0.208,,,,,11.559,3.653,,,,,,,0.044,0,,industrial
northeast,transportation_equipment,2049,,,0,,,,0.071,9.911,0,,,0.208,,,,,11.644,3.674,,,,,,,0.044,0,,industrial
northeast,transportation_equipment,2050,,,0,,,,0.071,9.981,0,,,0.208,,,,,11.696,3.695,,,,,,,0.045,0,,industrial
northeast,wood,2014,,,31.112,,,,1.613,3.5,0,,,2.556,,,,,3.925,0,,,,,,,0.104,0.075,,industrial
northeast,wood,2015,,,33.161,,,,1.889,4.532,0,,,2.321,,,,,4.623,0,,,,,,,0.055,0.08,,industrial
northeast,wood,2016,,,33.308,,,,1.727,4.692,0,,,2.287,,,,,4.867,0,,,,,,,0.075,0.072,,industrial
northeast,wood,2017,,,34.618,,,,1.683,4.818,0,,,2.297,,,,,4.917,0,,,,,,,0.084,0.058,,industrial
northeast,wood,2018,,,34.556,,,,1.618,4.815,0,,,1.769,,,,,4.949,0,,,,,,,0.08,0.048,,industrial
northeast,wood,2019,,,35.011,,,,1.593,4.533,0,,,2.848,,,,,5.013,0,,,,,,,0.072,0.046,,industrial
northeast,wood,2020,,,32.082,,,,1.562,4.379,0,,,2.705,,,,,5.078,0,,,,,,,0.061,0.042,,industrial
northeast,wood,2021,,,32.345,,,,1.532,4.314,0,,,1.973,,,,,5.158,0,,,,,,,0.062,0.044,,industrial
northeast,wood,2022,,,34.285,,,,1.642,4.598,0,,,1.703,,,,,5.318,0,,,,,,,0.068,0.046,,industrial
northeast,wood,2023,,,34.289,,,,1.639,4.688,0,,,1.698,,,,,5.225,0,,,,,,,0.071,0.046,,industrial
northeast,wood,2024,,,34.259,,,,1.631,4.709,0,,,1.663,,,,,5.179,0,,,,,,,0.072,0.046,,industrial
northeast,wood,2025,,,34.546,,,,1.661,4.757,0,,,1.656,,,,,5.154,0,,,,,,,0.073,0.047,,industrial
northeast,wood,2026,,,34.471,,,,1.673,4.779,0,,,1.635,,,,,5.072,0,,,,,,,0.074,0.046,,industrial
northeast,wood,2027,,,34.396,,,,1.658,4.792,0,,,1.609,,,,,4.982,0,,,,,,,0.075,0.046,,industrial
northeast,wood,2028,,,34.196,,,,1.613,4.777,0,,,1.559,,,,,4.896,0,,,,,,,0.075,0.046,,industrial
northeast,wood,2029,,,34.156,,,,1.583,4.77,0,,,1.525,,,,,4.826,0,,,,,,,0.075,0.046,,industrial
northeast,wood,2030,,,34.44,,,,1.561,4.799,0,,,1.503,,,,,4.807,0,,,,,,,0.076,0.046,,industrial
northeast,wood,2031,,,34.7,,,,1.575,4.843,0,,,1.507,,,,,4.808,0,,,,,,,0.077,0.046,,industrial
northeast,wood,2032,,,34.739,,,,1.602,4.879,0,,,1.523,,,,,4.826,0,,,,,,,0.077,0.046,,industrial
northeast,wood,2033,,,34.43,,,,1.599,4.861,0,,,1.513,,,,,4.776,0,,,,,,,0.076,0.046,,industrial
northeast,wood,2034,,,33.982,,,,1.577,4.837,0,,,1.489,,,,,4.7,0,,,,,,,0.075,0.045,,industrial
northeast,wood,2035,,,34.086,,,,1.585,4.852,0,,,1.492,,,,,4.708,0,,,,,,,0.075,0.045,,industrial
northeast,wood,2036,,,34.123,,,,1.6,4.873,0,,,1.498,,,,,4.715,0,,,,,,,0.074,0.045,,industrial
northeast,wood,2037,,,34.188,,,,1.589,4.872,0,,,1.488,,,,,4.707,0,,,,,,,0.074,0.045,,industrial
northeast,wood,2038,,,34.62,,,,1.592,4.92,0,,,1.489,,,,,4.747,0,,,,,,,0.075,0.045,,industrial
northeast,wood,2039,,,34.94,,,,1.603,4.951,0,,,1.493,,,,,4.776,0,,,,,,,0.075,0.045,,industrial
northeast,wood,2040,,,35.346,,,,1.604,4.991,0,,,1.496,,,,,4.816,0,,,,,,,0.076,0.046,,industrial
northeast,wood,2041,,,36.135,,,,1.633,5.089,0,,,1.519,,,,,4.909,0,,,,,,,0.077,0.047,,industrial
northeast,wood,2042,,,36.754,,,,1.658,5.155,0,,,1.541,,,,,4.983,0,,,,,,,0.078,0.047,,industrial
northeast,wood,2043,,,37.483,,,,1.692,5.265,0,,,1.57,,,,,5.074,0,,,,,,,0.08,0.048,,industrial
northeast,wood,2044,,,38.372,,,,1.753,5.387,0,,,1.617,,,,,5.197,0,,,,,,,0.081,0.049,,industrial
northeast,wood,2045,,,39.332,,,,1.808,5.522,0,,,1.669,,,,,5.321,0,,,,,,,0.083,0.05,,industrial
northeast,wood,2046,,,40.145,,,,1.85,5.645,0,,,1.704,,,,,5.428,0,,,,,,,0.084,0.051,,industrial
northeast,wood,2047,,,40.837,,,,1.88,5.721,0,,,1.725,,,,,5.508,0,,,,,,,0.085,0.051,,industrial
northeast,wood,2048,,,41.591,,,,1.91,5.807,0,,,1.747,,,,,5.588,0,,,,,,,0.087,0.052,,industrial
northeast,wood,2049,,,42.382,,,,1.937,5.906,0,,,1.772,,,,,5.672,0,,,,,,,0.088,0.053,,industrial
northeast,wood,2050,,,43.273,,,,1.974,6.016,0,,,1.799,,,,,5.768,0,,,,,,,0.09,0.054,,industrial
midwest,aluminum,2014,,,,,,,0.282,34.105,0,,,0.018,,,,,15.459,0,,,,11.994,,,0,0,,industrial
midwest,aluminum,2015,,,,,,,0,37.841,0,,,0.207,,,,,26.48,0,,,,3.127,,,0,0,,industrial
midwest,aluminum,2016,,,,,,,0,23.95,0,,,0.18,,,,,25.487,0,,,,0.748,,,0,0,,industrial
midwest,aluminum,2017,,,,,,,0,25.797,0,,,0.179,,,,,24.399,0,,,,0.624,,,0,0,,industrial
midwest,aluminum,2018,,,,,,,0,26.812,0,,,0.153,,,,,25.467,0,,,,1.172,,,0,0,,industrial
midwest,aluminum,2019,,,,,,,0,25.384,0,,,0.264,,,,,26.925,0,,,,0.972,,,0,0,,industrial
midwest,aluminum,2020,,,,,,,0,20.165,0,,,0.234,,,,,23.619,0,,,,0.363,,,0,0,,industrial
midwest,aluminum,2021,,,,,,,0,20.609,0,,,0.155,,,,,24.912,0,,,,0.364,,,0,0,,industrial
midwest,aluminum,2022,,,,,,,0,21.491,0,,,0.266,,,,,25.154,0,,,,0.508,,,0,0,,industrial
midwest,aluminum,2023,,,,,,,0.264,24.697,46.804,,,0.617,,,,,0,24.697,,,,0,,,0,0,,industrial
midwest,aluminum,2024,,,,,,,0.258,24.797,46.625,,,0.661,,,,,0,24.797,,,,0,,,0,0,,industrial
midwest,aluminum,2025,,,,,,,0.254,24.689,46.958,,,0.736,,,,,0,24.689,,,,0,,,0,0,,industrial
midwest,aluminum,2026,,,,,,,0.252,24.597,46.854,,,0.788,,,,,0,24.597,,,,0,,,0,0,,industrial
midwest,aluminum,2027,,,,,,,0.246,24.267,46.491,,,0.846,,,,,0,24.267,,,,0,,,0,0,,industrial
midwest,aluminum,2028,,,,,,,0.237,24.079,46.059,,,0.87,,,,,0,24.079,,,,0,,,0,0,,industrial
midwest,aluminum,2029,,,,,,,0.229,23.723,45.495,,,0.897,,,,,0,23.723,,,,0,,,0,0,,industrial
midwest,aluminum,2030,,,,,,,0.221,23.435,45.172,,,0.934,,,,,0,23.435,,,,0,,,0,0,,industrial
midwest,aluminum,2031,,,,,,,0.218,23.18,44.944,,,0.971,,,,,0,23.18,,,,0,,,0,0,,industrial
midwest,aluminum,2032,,,,,,,0.216,23.093,44.942,,,0.983,,,,,0,23.093,,,,0,,,0,0,,industrial
midwest,aluminum,2033,,,,,,,0.214,23.006,44.81,,,0.989,,,,,0,23.006,,,,0,,,0,0,,industrial
midwest,aluminum,2034,,,,,,,0.211,22.946,44.606,,,0.989,,,,,0,22.946,,,,0,,,0,0,,industrial
midwest,aluminum,2035,,,,,,,0.207,22.966,44.466,,,0.987,,,,,0,22.966,,,,0,,,0,0,,industrial
midwest,aluminum,2036,,,,,,,0.203,22.933,44.365,,,0.992,,,,,0,22.933,,,,0,,,0,0,,industrial
midwest,aluminum,2037,,,,,,,0.2,22.965,44.23,,,0.988,,,,,0,22.965,,,,0,,,0,0,,industrial
midwest,aluminum,2038,,,,,,,0.196,23.056,44.203,,,0.985,,,,,0,23.056,,,,0,,,0,0,,industrial
midwest,aluminum,2039,,,,,,,0.194,23.092,44.097,,,0.98,,,,,0,23.092,,,,0,,,0,0,,industrial
midwest,aluminum,2040,,,,,,,0.19,23.061,43.855,,,0.971,,,,,0,23.061,,,,0,,,0,0,,industrial
midwest,aluminum,2041,,,,,,,0.186,23.062,43.653,,,0.961,,,,,0,23.062,,,,0,,,0,0,,industrial
midwest,aluminum,2042,,,,,,,0.184,23.135,43.624,,,0.957,,,,,0,23.135,,,,0,,,0,0,,industrial
midwest,aluminum,2043,,,,,,,0.182,23.207,43.603,,,0.951,,,,,0,23.207,,,,0,,,0,0,,industrial
midwest,aluminum,2044,,,,,,,0.18,23.178,43.367,,,0.938,,,,,0,23.178,,,,0,,,0,0,,industrial
midwest,aluminum,2045,,,,,,,0.179,23.136,43.097,,,0.926,,,,,0,23.136,,,,0,,,0,0,,industrial
midwest,aluminum,2046,,,,,,,0.175,23.044,42.761,,,0.913,,,,,0,23.044,,,,0,,,0,0,,industrial
midwest,aluminum,2047,,,,,,,0.171,22.955,42.427,,,0.898,,,,,0,22.955,,,,0,,,0,0,,industrial
midwest,aluminum,2048,,,,,,,0.168,22.824,42.013,,,0.881,,,,,0,22.824,,,,0,,,0,0,,industrial
midwest,aluminum,2049,,,,,,,0.166,22.703,41.632,,,0.862,,,,,0,22.703,,,,0,,,0,0,,industrial
midwest,aluminum,2050,,,,,,,0.163,22.663,41.302,,,0.838,,,,,0,22.663,,,,0,,,0,0,,industrial
midwest,balance_of_manufacturing,2014,,,1.831,,,,0,112.978,0,,,0,,,,,134.531,45.868,,13.983,,9.497,,,0,35.107,,industrial
midwest,balance_of_manufacturing,2015,,,2.397,,,,0,111.574,0,,,0,,,,,123.298,30.031,,18.199,,15.709,,,0,24.78,,industrial
midwest,balance_of_manufacturing,2016,,,2.399,,,,0,111.243,0,,,0,,,,,129.305,25.477,,17.918,,8.412,,,0,21.689,,industrial
midwest,balance_of_manufacturing,2017,,,2.352,,,,0,109.645,0,,,0,,,,,128.473,30.438,,19.678,,5.423,,,0,22.139,,industrial
midwest,balance_of_manufacturing,2018,,,2.428,,,,0,110.498,0,,,0,,,,,131.344,40.915,,16.753,,8.07,,,0,21.462,,industrial
midwest,balance_of_manufacturing,2019,,,2.495,,,,0,103.683,0,,,0,,,,,134.989,34.577,,20.186,,7.32,,,0,20.761,,industrial
midwest,balance_of_manufacturing,2020,,,2.128,,,,0,99.208,0,,,0,,,,,129.059,30.825,,18.88,,3.353,,,0,18.038,,industrial
midwest,balance_of_manufacturing,2021,,,2.121,,,,0,98.126,0,,,0,,,,,128.947,17.215,,17.383,,4.019,,,0,18.482,,industrial
midwest,balance_of_manufacturing,2022,,,2.235,,,,0,102.721,0,,,0,,,,,130.884,24.388,,17.22,,5.041,,,0,19.379,,industrial
